experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,n_params,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve
activeG_fcast,Coif2WaveletV3,novel_basis,['Coif2WaveletV3'],Yearly,1,6,30,30,1,True,9,51,13.749914,3.195790,842.011902,3261251.750000,0.822780,24668160,45.61,48,forecast,False,ReLU,EARLY_STOPPED,13.95111656,14.21010208,10.78419495,37,1.018564,False,"[""35.99366379"", ""24.37828064"", ""23.56392860"", ""21.85177231"", ""19.20643234"", ""16.81796074"", ""15.93329620"", ""15.18037128"", ""15.80786514"", ""17.51385689"", ""15.66732979"", ""14.63929367"", ""17.02517319"", ""15.94640446"", ""15.07225227"", ""15.78317833"", ""15.06259346"", ""16.61431122"", ""14.91120148"", ""14.73661518"", ""14.16968441"", ""14.33867836"", ""14.91196442"", ""14.95483112"", ""14.71700096"", ""14.23942757"", ""14.95042706"", ""15.29898739"", ""14.54112530"", ""14.74878502"", ""14.15005398"", ""14.10099411"", ""14.38619041"", ""13.96549320"", ""14.32178974"", ""14.19647598"", ""14.46493244"", ""13.95111656"", ""14.45231915"", ""14.39097404"", ""14.51134872"", ""14.23042297"", ""14.14220810"", ""14.46173382"", ""15.59904575"", ""14.23971558"", ""14.23505402"", ""14.21010208""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,0,42,13.732852,3.197458,847.595459,3336538.750000,0.822468,24668160,41.54,40,forecast,False,ReLU,EARLY_STOPPED,13.90437603,14.49766731,10.97891045,29,1.042669,False,"[""38.42559052"", ""31.21342850"", ""27.00162315"", ""24.99749756"", ""19.85311127"", ""19.84914017"", ""18.37875366"", ""18.43375587"", ""16.05941772"", ""18.07073784"", ""15.73491573"", ""15.73919201"", ""15.71638584"", ""17.04887581"", ""15.21701241"", ""15.58263016"", ""17.01956558"", ""14.68251801"", ""15.48075104"", ""17.14886093"", ""15.40177059"", ""15.55493736"", ""14.74634075"", ""14.49993992"", ""14.11296749"", ""14.09519291"", ""14.06519413"", ""13.98077488"", ""14.17364502"", ""13.90437603"", ""14.31286526"", ""16.63218880"", ""14.25885868"", ""14.53112793"", ""16.06245041"", ""15.42374897"", ""14.08517361"", ""14.67079353"", ""15.46926498"", ""14.49766731""]"
activeG_fcast,Coif2WaveletV3,novel_basis,['Coif2WaveletV3'],Yearly,1,6,30,30,1,True,9,51,13.749914,3.195790,842.011902,3261251.750000,0.822780,24668160,46.49,48,forecast,False,ReLU,EARLY_STOPPED,13.95111656,14.21010208,10.78419495,37,1.018564,False,"[""35.99366379"", ""24.37828064"", ""23.56392860"", ""21.85177231"", ""19.20643234"", ""16.81796074"", ""15.93329620"", ""15.18037128"", ""15.80786514"", ""17.51385689"", ""15.66732979"", ""14.63929367"", ""17.02517319"", ""15.94640446"", ""15.07225227"", ""15.78317833"", ""15.06259346"", ""16.61431122"", ""14.91120148"", ""14.73661518"", ""14.16968441"", ""14.33867836"", ""14.91196442"", ""14.95483112"", ""14.71700096"", ""14.23942757"", ""14.95042706"", ""15.29898739"", ""14.54112530"", ""14.74878502"", ""14.15005398"", ""14.10099411"", ""14.38619041"", ""13.96549320"", ""14.32178974"", ""14.19647598"", ""14.46493244"", ""13.95111656"", ""14.45231915"", ""14.39097404"", ""14.51134872"", ""14.23042297"", ""14.14220810"", ""14.46173382"", ""15.59904575"", ""14.23971558"", ""14.23505402"", ""14.21010208""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,0,42,13.732852,3.197458,847.595459,3336538.750000,0.822468,24668160,41.28,40,forecast,False,ReLU,EARLY_STOPPED,13.90437603,14.49766731,10.97891045,29,1.042669,False,"[""38.42559052"", ""31.21342850"", ""27.00162315"", ""24.99749756"", ""19.85311127"", ""19.84914017"", ""18.37875366"", ""18.43375587"", ""16.05941772"", ""18.07073784"", ""15.73491573"", ""15.73919201"", ""15.71638584"", ""17.04887581"", ""15.21701241"", ""15.58263016"", ""17.01956558"", ""14.68251801"", ""15.48075104"", ""17.14886093"", ""15.40177059"", ""15.55493736"", ""14.74634075"", ""14.49993992"", ""14.11296749"", ""14.09519291"", ""14.06519413"", ""13.98077488"", ""14.17364502"", ""13.90437603"", ""14.31286526"", ""16.63218880"", ""14.25885868"", ""14.53112793"", ""16.06245041"", ""15.42374897"", ""14.08517361"", ""14.67079353"", ""15.46926498"", ""14.49766731""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,1,43,13.883102,3.192652,853.980774,3357931.250000,0.826460,24668160,27.17,26,forecast,False,ReLU,EARLY_STOPPED,14.19616890,17.46123695,13.08845139,15,1.229996,False,"[""37.68518448"", ""28.56525803"", ""25.21796799"", ""23.40246201"", ""20.22208405"", ""19.23897171"", ""17.82249069"", ""20.44241142"", ""16.90709305"", ""15.34942532"", ""15.11799717"", ""14.82217216"", ""16.17608833"", ""15.13314438"", ""15.34252739"", ""14.19616890"", ""19.07917786"", ""15.39103985"", ""14.50667381"", ""17.12212372"", ""14.63012409"", ""14.92554855"", ""14.71852684"", ""16.39610672"", ""16.59303093"", ""17.46123695""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,1,43,13.883102,3.192652,853.980774,3357931.250000,0.826460,24668160,28.02,26,forecast,False,ReLU,EARLY_STOPPED,14.19616890,17.46123695,13.08845139,15,1.229996,False,"[""37.68518448"", ""28.56525803"", ""25.21796799"", ""23.40246201"", ""20.22208405"", ""19.23897171"", ""17.82249069"", ""20.44241142"", ""16.90709305"", ""15.34942532"", ""15.11799717"", ""14.82217216"", ""16.17608833"", ""15.13314438"", ""15.34252739"", ""14.19616890"", ""19.07917786"", ""15.39103985"", ""14.50667381"", ""17.12212372"", ""14.63012409"", ""14.92554855"", ""14.71852684"", ""16.39610672"", ""16.59303093"", ""17.46123695""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,3,45,14.422523,3.470317,898.016357,3591096.000000,0.877899,24668160,24.41,24,forecast,False,ReLU,EARLY_STOPPED,14.60264492,16.78311157,11.63898373,13,1.149320,False,"[""34.05297470"", ""24.76206589"", ""23.29599380"", ""22.92144775"", ""17.24078941"", ""17.63455200"", ""18.61348724"", ""16.55163765"", ""16.09716606"", ""15.45493317"", ""17.07487869"", ""15.77289295"", ""15.56653023"", ""14.60264492"", ""15.15807629"", ""15.47063732"", ""18.99190140"", ""16.92123795"", ""15.76738834"", ""16.66339111"", ""15.35040665"", ""15.16181278"", ""15.07922649"", ""16.78311157""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,2,44,13.521810,3.119991,831.041260,3216474.000000,0.806264,24668160,52.06,54,forecast,False,ReLU,EARLY_STOPPED,13.87058926,14.38737202,10.65393829,43,1.037257,False,"[""38.38642502"", ""28.97489357"", ""23.84282875"", ""25.85578537"", ""19.67106247"", ""22.20564270"", ""19.84333229"", ""18.44737244"", ""16.61416626"", ""16.19807243"", ""18.11511612"", ""15.82363415"", ""15.79675674"", ""16.43679428"", ""18.94656944"", ""17.06305122"", ""16.30567169"", ""16.50872993"", ""14.89188480"", ""14.41409111"", ""14.94937134"", ""15.03588009"", ""14.80341721"", ""15.30210781"", ""14.48469162"", ""14.84214401"", ""14.27371693"", ""14.12117290"", ""15.46941566"", ""16.12592125"", ""14.52602291"", ""14.95588684"", ""14.80948067"", ""14.50531769"", ""14.32393646"", ""14.05300713"", ""13.92349720"", ""14.24757862"", ""14.66740513"", ""15.03140068"", ""15.37236309"", ""14.70038700"", ""14.23707867"", ""13.87058926"", ""14.47335052"", ""14.32130814"", ""14.44965458"", ""13.87514305"", ""14.25695896"", ""14.20056629"", ""13.88799858"", ""13.92090988"", ""15.17862797"", ""14.38737202""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,2,44,13.521810,3.119991,831.041260,3216474.000000,0.806264,24668160,51.36,54,forecast,False,ReLU,EARLY_STOPPED,13.87058926,14.38737202,10.65393829,43,1.037257,False,"[""38.38642502"", ""28.97489357"", ""23.84282875"", ""25.85578537"", ""19.67106247"", ""22.20564270"", ""19.84333229"", ""18.44737244"", ""16.61416626"", ""16.19807243"", ""18.11511612"", ""15.82363415"", ""15.79675674"", ""16.43679428"", ""18.94656944"", ""17.06305122"", ""16.30567169"", ""16.50872993"", ""14.89188480"", ""14.41409111"", ""14.94937134"", ""15.03588009"", ""14.80341721"", ""15.30210781"", ""14.48469162"", ""14.84214401"", ""14.27371693"", ""14.12117290"", ""15.46941566"", ""16.12592125"", ""14.52602291"", ""14.95588684"", ""14.80948067"", ""14.50531769"", ""14.32393646"", ""14.05300713"", ""13.92349720"", ""14.24757862"", ""14.66740513"", ""15.03140068"", ""15.37236309"", ""14.70038700"", ""14.23707867"", ""13.87058926"", ""14.47335052"", ""14.32130814"", ""14.44965458"", ""13.87514305"", ""14.25695896"", ""14.20056629"", ""13.88799858"", ""13.92090988"", ""15.17862797"", ""14.38737202""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,3,45,14.422523,3.470317,898.016357,3591096.000000,0.877899,24668160,24.71,24,forecast,False,ReLU,EARLY_STOPPED,14.60264492,16.78311157,11.63898373,13,1.149320,False,"[""34.05297470"", ""24.76206589"", ""23.29599380"", ""22.92144775"", ""17.24078941"", ""17.63455200"", ""18.61348724"", ""16.55163765"", ""16.09716606"", ""15.45493317"", ""17.07487869"", ""15.77289295"", ""15.56653023"", ""14.60264492"", ""15.15807629"", ""15.47063732"", ""18.99190140"", ""16.92123795"", ""15.76738834"", ""16.66339111"", ""15.35040665"", ""15.16181278"", ""15.07922649"", ""16.78311157""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,5,47,13.884638,3.232942,851.799561,3285921.000000,0.831576,24668160,46.82,48,forecast,False,ReLU,EARLY_STOPPED,14.00689793,15.21415234,10.77117634,37,1.086190,False,"[""35.53660965"", ""24.92540169"", ""22.64582253"", ""21.38855362"", ""18.09935570"", ""17.89048386"", ""18.58727074"", ""16.70557213"", ""18.27450180"", ""15.05010509"", ""16.44195747"", ""16.60898209"", ""16.37124443"", ""15.09404182"", ""16.47823524"", ""16.96634102"", ""14.81448269"", ""14.64693165"", ""16.21421814"", ""16.50508499"", ""15.23928165"", ""14.36739159"", ""14.52098370"", ""14.78069305"", ""15.52515888"", ""14.69709015"", ""14.37501812"", ""15.39062595"", ""14.16130543"", ""14.45984268"", ""14.04017544"", ""14.01132202"", ""14.07367706"", ""14.93822861"", ""16.15899849"", ""15.43757343"", ""14.35491180"", ""14.00689793"", ""14.87795544"", ""17.06248093"", ""15.54704857"", ""14.47387409"", ""15.04148197"", ""14.83058739"", ""15.69890118"", ""14.06844425"", ""14.56520557"", ""15.21415234""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,4,46,13.545089,3.110932,828.937073,3190032.250000,0.805836,24668160,54.20,57,forecast,False,ReLU,EARLY_STOPPED,13.81161976,14.77917767,11.67937660,46,1.070054,False,"[""41.81900406"", ""30.50553322"", ""27.35912514"", ""23.03772354"", ""19.18144608"", ""17.83768654"", ""16.04301071"", ""15.92196846"", ""16.90774918"", ""17.47656822"", ""15.49972153"", ""15.22200966"", ""14.63106918"", ""14.99649620"", ""16.04748344"", ""14.90715122"", ""16.98469925"", ""15.04860497"", ""15.29662132"", ""14.82767296"", ""15.39944553"", ""17.30586433"", ""14.43431759"", ""16.13896370"", ""16.52297783"", ""15.41532516"", ""14.70207310"", ""14.32540607"", ""14.63929367"", ""16.28964806"", ""14.26291466"", ""14.61066151"", ""16.88753891"", ""14.32270622"", ""13.94410610"", ""14.92714500"", ""14.92674828"", ""15.92496967"", ""13.94344997"", ""14.35849762"", ""15.14171696"", ""14.76820374"", ""13.94715118"", ""14.40761662"", ""14.88679504"", ""14.06892109"", ""13.81161976"", ""14.58276653"", ""16.24209976"", ""14.24359608"", ""14.45233059"", ""14.27817631"", ""14.14458275"", ""14.52622318"", ""14.87570381"", ""15.59583378"", ""14.77917767""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,5,47,13.884638,3.232942,851.799561,3285921.000000,0.831576,24668160,47.14,48,forecast,False,ReLU,EARLY_STOPPED,14.00689793,15.21415234,10.77117634,37,1.086190,False,"[""35.53660965"", ""24.92540169"", ""22.64582253"", ""21.38855362"", ""18.09935570"", ""17.89048386"", ""18.58727074"", ""16.70557213"", ""18.27450180"", ""15.05010509"", ""16.44195747"", ""16.60898209"", ""16.37124443"", ""15.09404182"", ""16.47823524"", ""16.96634102"", ""14.81448269"", ""14.64693165"", ""16.21421814"", ""16.50508499"", ""15.23928165"", ""14.36739159"", ""14.52098370"", ""14.78069305"", ""15.52515888"", ""14.69709015"", ""14.37501812"", ""15.39062595"", ""14.16130543"", ""14.45984268"", ""14.04017544"", ""14.01132202"", ""14.07367706"", ""14.93822861"", ""16.15899849"", ""15.43757343"", ""14.35491180"", ""14.00689793"", ""14.87795544"", ""17.06248093"", ""15.54704857"", ""14.47387409"", ""15.04148197"", ""14.83058739"", ""15.69890118"", ""14.06844425"", ""14.56520557"", ""15.21415234""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,4,46,13.545089,3.110932,828.937073,3190032.250000,0.805836,24668160,54.68,57,forecast,False,ReLU,EARLY_STOPPED,13.81161976,14.77917767,11.67937660,46,1.070054,False,"[""41.81900406"", ""30.50553322"", ""27.35912514"", ""23.03772354"", ""19.18144608"", ""17.83768654"", ""16.04301071"", ""15.92196846"", ""16.90774918"", ""17.47656822"", ""15.49972153"", ""15.22200966"", ""14.63106918"", ""14.99649620"", ""16.04748344"", ""14.90715122"", ""16.98469925"", ""15.04860497"", ""15.29662132"", ""14.82767296"", ""15.39944553"", ""17.30586433"", ""14.43431759"", ""16.13896370"", ""16.52297783"", ""15.41532516"", ""14.70207310"", ""14.32540607"", ""14.63929367"", ""16.28964806"", ""14.26291466"", ""14.61066151"", ""16.88753891"", ""14.32270622"", ""13.94410610"", ""14.92714500"", ""14.92674828"", ""15.92496967"", ""13.94344997"", ""14.35849762"", ""15.14171696"", ""14.76820374"", ""13.94715118"", ""14.40761662"", ""14.88679504"", ""14.06892109"", ""13.81161976"", ""14.58276653"", ""16.24209976"", ""14.24359608"", ""14.45233059"", ""14.27817631"", ""14.14458275"", ""14.52622318"", ""14.87570381"", ""15.59583378"", ""14.77917767""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,6,48,14.409158,3.418322,887.307251,3414844.750000,0.870949,24668160,28.28,27,forecast,False,ReLU,EARLY_STOPPED,14.31730938,15.67999077,10.71461773,16,1.095177,False,"[""37.72088242"", ""32.08046722"", ""26.90134048"", ""22.66201591"", ""22.02848244"", ""19.49852943"", ""18.15483856"", ""17.86180878"", ""15.37759686"", ""15.29968357"", ""16.15867805"", ""18.03895569"", ""16.00279808"", ""16.01193619"", ""16.17437172"", ""15.77866268"", ""14.31730938"", ""16.12832260"", ""17.96389771"", ""15.45886517"", ""14.87881756"", ""15.20920372"", ""16.40859604"", ""14.82246208"", ""15.06432343"", ""15.66793919"", ""15.67999077""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,7,49,14.223112,3.385187,886.857178,3456270.000000,0.861087,24668160,33.99,33,forecast,False,ReLU,EARLY_STOPPED,14.35869598,14.75397301,11.19742012,22,1.027529,False,"[""35.33143997"", ""26.19787407"", ""23.54649734"", ""23.30115128"", ""18.37430000"", ""17.56192017"", ""19.58566284"", ""17.26587296"", ""15.92367268"", ""16.30253029"", ""15.38460827"", ""15.28660202"", ""15.59321022"", ""14.93357754"", ""15.28149986"", ""16.66459084"", ""15.92735195"", ""14.83637524"", ""17.47359276"", ""15.22867393"", ""14.39688492"", ""14.55591202"", ""14.35869598"", ""14.68815613"", ""17.74014091"", ""14.56242752"", ""15.31657600"", ""14.76947403"", ""16.49065018"", ""15.35087681"", ""15.09077740"", ""16.12018585"", ""14.75397301""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,6,48,14.409158,3.418322,887.307251,3414844.750000,0.870949,24668160,28.26,27,forecast,False,ReLU,EARLY_STOPPED,14.31730938,15.67999077,10.71461773,16,1.095177,False,"[""37.72088242"", ""32.08046722"", ""26.90134048"", ""22.66201591"", ""22.02848244"", ""19.49852943"", ""18.15483856"", ""17.86180878"", ""15.37759686"", ""15.29968357"", ""16.15867805"", ""18.03895569"", ""16.00279808"", ""16.01193619"", ""16.17437172"", ""15.77866268"", ""14.31730938"", ""16.12832260"", ""17.96389771"", ""15.45886517"", ""14.87881756"", ""15.20920372"", ""16.40859604"", ""14.82246208"", ""15.06432343"", ""15.66793919"", ""15.67999077""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,8,50,14.130428,3.296985,865.643494,3329611.750000,0.847154,24668160,24.59,23,forecast,False,ReLU,EARLY_STOPPED,14.46774769,16.15587616,10.59939384,12,1.116682,False,"[""39.08550644"", ""26.20682335"", ""23.32195473"", ""22.92125511"", ""16.96698952"", ""16.46443367"", ""16.33487320"", ""15.69213867"", ""17.40720940"", ""16.66728020"", ""15.77731419"", ""14.82703495"", ""14.46774769"", ""14.55834961"", ""15.04146576"", ""14.88820648"", ""16.18831444"", ""15.46725368"", ""16.76095963"", ""15.84183598"", ""16.45194054"", ""14.65759468"", ""16.15587616""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,7,49,14.223112,3.385187,886.857178,3456270.000000,0.861087,24668160,34.09,33,forecast,False,ReLU,EARLY_STOPPED,14.35869598,14.75397301,11.19742012,22,1.027529,False,"[""35.33143997"", ""26.19787407"", ""23.54649734"", ""23.30115128"", ""18.37430000"", ""17.56192017"", ""19.58566284"", ""17.26587296"", ""15.92367268"", ""16.30253029"", ""15.38460827"", ""15.28660202"", ""15.59321022"", ""14.93357754"", ""15.28149986"", ""16.66459084"", ""15.92735195"", ""14.83637524"", ""17.47359276"", ""15.22867393"", ""14.39688492"", ""14.55591202"", ""14.35869598"", ""14.68815613"", ""17.74014091"", ""14.56242752"", ""15.31657600"", ""14.76947403"", ""16.49065018"", ""15.35087681"", ""15.09077740"", ""16.12018585"", ""14.75397301""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,9,51,14.795208,3.627278,914.574402,3446409.000000,0.909051,24668160,26.95,26,forecast,False,ReLU,EARLY_STOPPED,14.45176601,14.55568981,12.11046124,15,1.007191,False,"[""35.28154755"", ""27.31610680"", ""25.28391647"", ""23.80832100"", ""20.06738091"", ""19.12504578"", ""17.29091454"", ""16.69054604"", ""17.51647377"", ""14.98312092"", ""15.89278126"", ""16.43964005"", ""17.87191200"", ""15.88697720"", ""14.62445831"", ""14.45176601"", ""15.11958122"", ""14.50716400"", ""14.94832230"", ""14.45740795"", ""14.46117783"", ""16.01934242"", ""15.09982204"", ""14.88757706"", ""15.72790051"", ""14.55568981""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,8,50,14.130428,3.296985,865.643494,3329611.750000,0.847154,24668160,24.43,23,forecast,False,ReLU,EARLY_STOPPED,14.46774769,16.15587616,10.59939384,12,1.116682,False,"[""39.08550644"", ""26.20682335"", ""23.32195473"", ""22.92125511"", ""16.96698952"", ""16.46443367"", ""16.33487320"", ""15.69213867"", ""17.40720940"", ""16.66728020"", ""15.77731419"", ""14.82703495"", ""14.46774769"", ""14.55834961"", ""15.04146576"", ""14.88820648"", ""16.18831444"", ""15.46725368"", ""16.76095963"", ""15.84183598"", ""16.45194054"", ""14.65759468"", ""16.15587616""]"
activeG_fcast,DB4WaveletV3,novel_basis,['DB4WaveletV3'],Yearly,1,6,30,30,1,True,9,51,14.795208,3.627278,914.574402,3446409.000000,0.909051,24668160,26.86,26,forecast,False,ReLU,EARLY_STOPPED,14.45176601,14.55568981,12.11046124,15,1.007191,False,"[""35.28154755"", ""27.31610680"", ""25.28391647"", ""23.80832100"", ""20.06738091"", ""19.12504578"", ""17.29091454"", ""16.69054604"", ""17.51647377"", ""14.98312092"", ""15.89278126"", ""16.43964005"", ""17.87191200"", ""15.88697720"", ""14.62445831"", ""14.45176601"", ""15.11958122"", ""14.50716400"", ""14.94832230"", ""14.45740795"", ""14.46117783"", ""16.01934242"", ""15.09982204"", ""14.88757706"", ""15.72790051"", ""14.55568981""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,0,42,13.564131,3.088416,833.686951,3266271.500000,0.803586,15433035,37.04,42,forecast,False,ReLU,EARLY_STOPPED,13.82560444,13.85933304,10.59944820,31,1.002440,False,"[""31.44816399"", ""25.17806053"", ""20.02177048"", ""17.46896744"", ""16.47875023"", ""16.90969086"", ""15.31576920"", ""30.92049408"", ""20.83199120"", ""26.80185127"", ""21.67841339"", ""19.40518761"", ""17.50348282"", ""16.42543793"", ""14.83784771"", ""21.35517502"", ""15.54518604"", ""20.79483414"", ""15.42164803"", ""15.24221325"", ""14.72592831"", ""14.64174080"", ""16.51569939"", ""14.58686638"", ""13.99837589"", ""14.14897728"", ""14.67395878"", ""14.31310749"", ""14.92451191"", ""14.02590179"", ""14.90046501"", ""13.82560444"", ""14.91286564"", ""13.91237545"", ""18.53806305"", ""18.06504059"", ""16.04664612"", ""16.77672577"", ""15.32664776"", ""14.73809910"", ""13.98367977"", ""13.85933304""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,1,43,13.661645,3.135871,844.996765,3339033.000000,0.812540,15433035,34.82,40,forecast,False,ReLU,EARLY_STOPPED,13.66744518,16.04306793,12.17182255,29,1.173816,False,"[""34.27371979"", ""23.96576118"", ""19.95311165"", ""19.56029510"", ""18.05586243"", ""15.81051064"", ""17.45264244"", ""15.54911423"", ""14.54211044"", ""18.16493797"", ""14.85956478"", ""15.28115082"", ""15.03118992"", ""14.45648193"", ""14.66471577"", ""14.20886040"", ""14.70626450"", ""16.31640244"", ""13.91829109"", ""14.16538143"", ""14.73679733"", ""15.05818653"", ""16.46216011"", ""14.27701187"", ""14.95891666"", ""13.97681618"", ""13.69858932"", ""13.96357155"", ""13.90808964"", ""13.66744518"", ""18.38911438"", ""15.76309490"", ""20.33698463"", ""16.96104431"", ""16.14878464"", ""15.52611446"", ""14.62445545"", ""18.32674217"", ""20.86061478"", ""16.04306793""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,2,44,15.115197,3.582584,927.199097,3477529.750000,0.913218,15433035,18.88,20,forecast,False,ReLU,EARLY_STOPPED,15.25174713,15.36785221,11.50287151,9,1.007613,False,"[""27.80877113"", ""34.44573975"", ""21.41496468"", ""19.21670532"", ""20.56850052"", ""17.40648079"", ""17.57764053"", ""18.30019569"", ""16.76765251"", ""15.25174713"", ""16.76732635"", ""15.67663288"", ""16.54602242"", ""16.39485359"", ""19.55203056"", ""19.19633675"", ""16.68988609"", ""18.42753983"", ""16.37726784"", ""15.36785221""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,0,42,13.564131,3.088416,833.686951,3266271.500000,0.803586,15433035,37.60,42,forecast,False,ReLU,EARLY_STOPPED,13.82560444,13.85933304,10.59944820,31,1.002440,False,"[""31.44816399"", ""25.17806053"", ""20.02177048"", ""17.46896744"", ""16.47875023"", ""16.90969086"", ""15.31576920"", ""30.92049408"", ""20.83199120"", ""26.80185127"", ""21.67841339"", ""19.40518761"", ""17.50348282"", ""16.42543793"", ""14.83784771"", ""21.35517502"", ""15.54518604"", ""20.79483414"", ""15.42164803"", ""15.24221325"", ""14.72592831"", ""14.64174080"", ""16.51569939"", ""14.58686638"", ""13.99837589"", ""14.14897728"", ""14.67395878"", ""14.31310749"", ""14.92451191"", ""14.02590179"", ""14.90046501"", ""13.82560444"", ""14.91286564"", ""13.91237545"", ""18.53806305"", ""18.06504059"", ""16.04664612"", ""16.77672577"", ""15.32664776"", ""14.73809910"", ""13.98367977"", ""13.85933304""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,1,43,13.661645,3.135871,844.996765,3339033.000000,0.812540,15433035,35.07,40,forecast,False,ReLU,EARLY_STOPPED,13.66744518,16.04306793,12.17182255,29,1.173816,False,"[""34.27371979"", ""23.96576118"", ""19.95311165"", ""19.56029510"", ""18.05586243"", ""15.81051064"", ""17.45264244"", ""15.54911423"", ""14.54211044"", ""18.16493797"", ""14.85956478"", ""15.28115082"", ""15.03118992"", ""14.45648193"", ""14.66471577"", ""14.20886040"", ""14.70626450"", ""16.31640244"", ""13.91829109"", ""14.16538143"", ""14.73679733"", ""15.05818653"", ""16.46216011"", ""14.27701187"", ""14.95891666"", ""13.97681618"", ""13.69858932"", ""13.96357155"", ""13.90808964"", ""13.66744518"", ""18.38911438"", ""15.76309490"", ""20.33698463"", ""16.96104431"", ""16.14878464"", ""15.52611446"", ""14.62445545"", ""18.32674217"", ""20.86061478"", ""16.04306793""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,3,45,13.727124,3.205896,842.214600,3262291.000000,0.823354,15433035,26.61,30,forecast,False,ReLU,EARLY_STOPPED,13.80985832,15.47509956,11.16545677,19,1.120584,False,"[""26.20324707"", ""26.37745667"", ""19.92058563"", ""17.04968071"", ""16.98334503"", ""15.70015240"", ""14.79199982"", ""15.94290257"", ""19.97852135"", ""17.74608231"", ""15.02053928"", ""15.74660969"", ""14.31797791"", ""15.55087090"", ""14.21255016"", ""14.40763760"", ""14.06412411"", ""15.28434277"", ""14.46037674"", ""13.80985832"", ""15.63848686"", ""17.00984955"", ""20.25904274"", ""18.30859947"", ""15.07648468"", ""19.67878532"", ""17.58866119"", ""20.98044014"", ""16.94782829"", ""15.47509956""]"
activeG_fcast,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,4,46,13.962288,3.218542,861.958496,3370562.250000,0.832140,15433035,19.14,20,forecast,False,ReLU,EARLY_STOPPED,14.45614815,19.59069824,14.11148453,9,1.355181,False,"[""29.82821655"", ""23.20069504"", ""22.60407829"", ""17.93353081"", ""18.09105682"", ""15.68616295"", ""15.34199429"", ""16.17524147"", ""15.08274364"", ""14.45614815"", ""16.99397659"", ""18.21997070"", ""17.65932465"", ""28.98602104"", ""25.62831306"", ""23.67423820"", ""20.80949211"", ""18.54391479"", ""16.43152046"", ""19.59069824""]"
